"Reference","Value","Datasheet","Footprint","Qty","DNP"
"C1,C2,C3,C4,C7,C9,C10,C12,C13,C14,C15,C18","0.1u","~","Capacitor_SMD:C_0603_1608Metric","12",""
"C5,C8,C11","10u","~","-- mixed values --","3",""
"C16","4.7u","~","Capacitor_Tantalum_SMD:CP_EIA-3216-18_Kemet-A","1",""
"C17","1u","~","Capacitor_SMD:C_0603_1608Metric","1",""
"C19,C20","20p","~","Capacitor_SMD:C_0603_1608Metric","2",""
"C21,C22","10p","~","Capacitor_SMD:C_0603_1608Metric","2",""
"D1","ABS6","https://diotec.com/tl_files/diotec/files/pdf/datasheets/abs2.pdf","Diode_SMD:Diode_Bridge_Diotec_ABS","1",""
"D2","SK6812MINI","https://cdn-shop.adafruit.com/product-files/2686/SK6812MINI_REV.01-1-2.pdf","Sigma Footprints:SK6812MINI-E","1",""
"D3","1N4148W","https://www.vishay.com/docs/85748/1n4148w.pdf","Diode_SMD:D_SOD-123","1",""
"D4","PRTR5V0U2X","https://assets.nexperia.com/documents/data-sheet/PRTR5V0U2X.pdf","Package_TO_SOT_SMD:SOT-143","1",""
"J1","VCC-BATT","~","footprints:HV_CONN_01x01_pad_6.2x12mm","1",""
"J2","VCC-ESC","~","footprints:HV_CONN_01x01_pad_6.2x12mm","1",""
"J3","USB_B_Micro","~","footprints:47589-1001","1",""
"J4","GND-BATT","~","footprints:HV_CONN_01x01_pad_6.2x12mm","1",""
"J5","UART","~","Connector_JST:JST_XH_S4B-XH-A-1_1x04_P2.50mm_Horizontal","1",""
"J6","RECEIVER","~","Sigma Footprints:SolderWire_SMD_3","1",""
"J7","ESC","~","Sigma Footprints:SolderWire_SMD_3","1",""
"J8","SWDIO","~","TestPoint:TestPoint_Pad_D2.0mm","1",""
"J9","SWCLK","~","TestPoint:TestPoint_Pad_D2.0mm","1",""
"J10","NRST","~","TestPoint:TestPoint_Pad_D2.0mm","1",""
"J11","Display","~","Sigma Footprints:OLED_0.91_128x32","1",""
"J12","USART2-TX","~","TestPoint:TestPoint_Pad_D2.0mm","1",""
"J13","USART2-RX","~","TestPoint:TestPoint_Pad_D2.0mm","1",""
"J14","BOOT0","~","TestPoint:TestPoint_Pad_D2.0mm","1",""
"L1","L_Small","~","Inductor_SMD:L_0603_1608Metric","1",""
"Q5,Q6,Q7,Q8","BSS138","https://www.onsemi.com/pub/Collateral/BSS138-D.PDF","Package_TO_SOT_SMD:SOT-23","4",""
"R1","R_Shunt","~","footprints:MSRSF3920P","1",""
"R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12","10k","~","Resistor_SMD:R_0603_1608Metric","11",""
"R24,R25","1","~","Resistor_SMD:R_0603_1608Metric","2",""
"R26","400","~","Resistor_SMD:R_0603_1608Metric","1",""
"R27","390","~","Resistor_SMD:R_0603_1608Metric","1",""
"SW1","CLASSE","~","Button_Switch_SMD:SW_SP3T_PCM13","1",""
"U2","STM32L052C6Tx","https://www.st.com/resource/en/datasheet/stm32l052c6.pdf","Package_QFP:LQFP-48_7x7mm_P0.5mm","1",""
"U3","LD1117S50TR_SOT223","http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/CD00000544.pdf","Package_TO_SOT_SMD:SOT-223-3_TabPin2","1",""
"U5","LD1117S33TR_SOT223","http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/CD00000544.pdf","Package_TO_SOT_SMD:SOT-223-3_TabPin2","1",""
"U7","TPS2113A","https://www.ti.com/lit/ds/symlink/tps2113a.pdf?ts=1597267193821&ref_url=https%253A%252F%252Fwww.google.com%252F","Package_SO:TSSOP-8_3x3mm_P0.65mm","1",""
"U8","INA226","http://www.ti.com/lit/ds/symlink/ina226.pdf","Package_SO:VSSOP-10_3x3mm_P0.5mm","1",""
"Y1","32.768khz","~","Crystal:Crystal_SMD_3215-2Pin_3.2x1.5mm","1",""
"Y2","8mhz","~","Crystal:Crystal_SMD_3215-2Pin_3.2x1.5mm","1",""
